date,air_port,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
1/18/2015,KPHX,62,48,75,46,68,27,80,1915,1971,0,0.03,0.51
1/19/2015,KPHX,63,50,75,46,68,27,88,1915,1971,0,0.03,0.87
1/20/2015,KPHX,62,48,75,46,68,22,84,1963,1950,0,0.03,0.77
1/21/2015,KPHX,64,53,74,46,68,24,81,1922,2014,0,0.02,1.33
1/22/2015,KPHX,57,48,65,46,68,21,81,1937,2013,0,0.03,0.35
1/23/2015,KPHX,54,43,64,46,68,24,81,1937,2013,0,0.03,0.25
1/24/2015,KPHX,64,50,77,46,68,24,80,1937,1951,0,0.02,0.51
1/25/2015,KPHX,63,48,78,46,68,23,83,1898,1951,0,0.03,0.71
1/26/2015,KPHX,62,53,71,46,68,26,81,1950,1987,0.01,0.03,1.18
1/27/2015,KPHX,64,53,74,47,68,26,82,1950,2003,0,0.03,0.87
1/28/2015,KPHX,64,52,75,47,69,30,83,1937,1971,0,0.02,0.57
1/29/2015,KPHX,65,58,71,47,69,27,83,1948,1935,0.24,0.03,1.45
1/30/2015,KPHX,58,55,60,47,69,28,82,1970,1935,0.35,0.03,1.19
1/31/2015,KPHX,57,53,60,47,69,27,86,1949,2003,0.07,0.03,0.59
2/1/2015,KPHX,60,50,69,47,69,28,83,1985,2003,0,0.03,1.13
2/2/2015,KPHX,61,48,73,47,69,29,82,1922,1925,0,0.03,0.35
2/3/2015,KPHX,63,50,76,47,69,28,86,1922,1925,0,0.03,1.06
2/4/2015,KPHX,65,52,77,47,69,27,85,1955,1963,0,0.02,0.89
2/5/2015,KPHX,67,52,82,47,69,28,87,1964,1963,0,0.03,0.82
2/6/2015,KPHX,69,54,84,48,69,28,87,1955,1963,0,0.03,0.92
2/7/2015,KPHX,67,53,81,48,70,24,89,1899,1963,0,0.03,0.74
2/8/2015,KPHX,69,55,82,48,70,24,86,1933,1970,0,0.03,0.83
2/9/2015,KPHX,69,55,83,48,70,28,84,1933,1987,0,0.03,0.88
2/10/2015,KPHX,70,57,83,48,70,28,87,1939,1951,0,0.03,0.81
2/11/2015,KPHX,68,54,81,48,70,26,83,1933,1951,0,0.03,0.77
2/12/2015,KPHX,68,58,78,48,70,28,84,1965,1971,0,0.02,0.74
2/13/2015,KPHX,68,55,80,48,70,27,88,1948,1957,0,0.03,1.42
2/14/2015,KPHX,69,54,83,49,71,28,85,1966,1957,0,0.04,0.92
2/15/2015,KPHX,71,63,79,49,71,26,86,1949,2014,0,0.03,0.79
2/16/2015,KPHX,67,55,79,49,71,28,84,1964,1977,0,0.03,0.68
2/17/2015,KPHX,66,55,77,49,71,26,88,1910,2014,0,0.04,0.57
2/18/2015,KPHX,65,50,79,49,71,29,86,1964,1977,0,0.03,0.72
2/19/2015,KPHX,66,52,80,49,71,29,88,1955,1977,0,0.04,0.93
2/20/2015,KPHX,67,55,79,50,72,27,87,1955,1977,0,0.04,0.55
2/21/2015,KPHX,67,54,79,50,72,29,86,1955,1982,0,0.04,0.73
2/22/2015,KPHX,64,56,72,50,72,26,87,1955,1982,0,0.04,0.45
2/23/2015,KPHX,65,59,70,50,72,29,89,1955,1989,0.01,0.03,0.94
2/24/2015,KPHX,59,51,67,50,72,29,91,1964,1904,0,0.04,1.46
2/25/2015,KPHX,60,47,72,50,72,29,92,1960,1921,0,0.04,0.81
2/26/2015,KPHX,64,51,77,51,73,33,91,1919,1986,0,0.04,0.62
2/27/2015,KPHX,64,50,78,51,73,28,92,1964,1986,0,0.03,0.57
2/28/2015,KPHX,65,60,70,51,73,30,89,1962,1986,0,0.04,0.75
3/1/2015,KPHX,69,61,77,51,73,31,89,1964,1986,0,0.04,0.94
3/2/2015,KPHX,59,52,66,51,74,30,90,1971,1921,0.23,0.04,0.74
3/3/2015,KPHX,56,47,65,51,74,28,91,1966,1921,0.07,0.04,1.98
3/4/2015,KPHX,59,47,70,52,74,25,88,1966,1972,0,0.04,1.16
3/5/2015,KPHX,61,46,75,52,74,31,93,1966,1972,0,0.03,0.97
3/6/2015,KPHX,67,51,83,52,74,34,92,1967,1972,0,0.04,1.53
3/7/2015,KPHX,69,55,83,52,75,34,91,1931,1972,0,0.04,0.71
3/8/2015,KPHX,69,55,83,52,75,32,92,1969,1989,0,0.03,0.84
3/9/2015,KPHX,70,56,84,52,75,29,94,1964,1972,0,0.04,0.98
3/10/2015,KPHX,73,58,87,53,75,34,95,1964,1972,0,0.04,0.52
3/11/2015,KPHX,73,59,87,53,76,33,94,1899,1900,0,0.03,1.4
3/12/2015,KPHX,77,68,86,53,76,34,94,1909,1900,0,0.04,1.1
3/13/2015,KPHX,74,60,88,53,76,32,92,1954,1972,0,0.04,0.51
3/14/2015,KPHX,76,63,88,53,76,33,95,1969,2013,0,0.03,1.07
3/15/2015,KPHX,76,63,89,53,77,31,92,1962,2007,0,0.04,0.79
3/16/2015,KPHX,78,65,90,54,77,34,99,1917,2007,0,0.04,1.14
3/17/2015,KPHX,78,64,91,54,77,31,99,1917,2007,0,0.03,0.54
3/18/2015,KPHX,72,62,81,54,77,36,94,1954,2007,0.02,0.03,0.25
3/19/2015,KPHX,65,60,70,54,78,34,92,1898,2004,0.01,0.04,0.54
3/20/2015,KPHX,71,61,81,54,78,35,95,1898,2004,0,0.03,0.86
3/21/2015,KPHX,73,60,85,54,78,35,97,1955,2004,0,0.02,0.27
3/22/2015,KPHX,75,60,89,55,78,32,94,1897,1990,0,0.03,0.81
3/23/2015,KPHX,75,61,88,55,79,31,93,1897,1990,0,0.03,0.52
3/24/2015,KPHX,73,59,86,55,79,36,94,1949,1990,0,0.03,0.4
3/25/2015,KPHX,75,62,88,55,79,34,93,1929,1990,0,0.02,0.64
3/26/2015,KPHX,77,64,89,55,79,35,100,1913,1988,0,0.03,1.19
3/27/2015,KPHX,79,63,95,55,80,33,98,1898,1986,0,0.02,0.65
3/28/2015,KPHX,80,64,95,56,80,34,95,1898,1986,0,0.02,0.91
3/29/2015,KPHX,81,65,97,56,80,36,97,1907,2015,0,0.02,0.42
3/30/2015,KPHX,83,70,96,56,81,38,97,1898,2004,0,0.02,0.14
3/31/2015,KPHX,82,68,95,56,81,32,95,1897,2015,0,0.02,0.27
4/1/2015,KPHX,79,67,91,56,81,37,100,1904,2011,0,0.02,0.46
4/2/2015,KPHX,76,64,87,57,81,37,98,1917,1943,0,0.01,0.68
4/3/2015,KPHX,73,60,86,57,82,38,97,1906,1943,0,0.02,0.69
4/4/2015,KPHX,76,62,89,57,82,39,98,1955,1961,0,0.02,0.43
4/5/2015,KPHX,75,61,89,57,82,37,98,1921,1989,0,0.01,1.3
4/6/2015,KPHX,74,61,86,57,82,38,102,1909,1989,0,0.02,0.56
4/7/2015,KPHX,71,58,84,58,83,38,104,1922,1989,0,0.02,0.19
4/8/2015,KPHX,70,61,78,58,83,39,104,1929,1989,0,0.01,0.99
4/9/2015,KPHX,69,54,83,58,83,40,102,1953,1989,0,0.02,0.36
4/10/2015,KPHX,72,57,87,58,84,35,100,1922,1989,0,0.01,0.83
4/11/2015,KPHX,73,60,86,59,84,39,98,1979,1989,0,0.01,1.05
4/12/2015,KPHX,76,65,86,59,84,40,99,1967,1936,0,0.01,0.27
4/13/2015,KPHX,77,63,90,59,84,39,99,1927,1962,0,0.01,0.16
4/14/2015,KPHX,81,67,94,60,85,40,103,1945,1925,0,0.01,0.38
4/15/2015,KPHX,75,65,84,60,85,40,101,1970,1962,0,0,0.3
4/16/2015,KPHX,66,56,75,60,85,40,101,1924,1984,0,0.01,0.67
4/17/2015,KPHX,69,55,82,61,86,38,100,1924,1987,0,0.01,0.45
4/18/2015,KPHX,75,59,90,61,86,38,100,1896,1962,0,0,0.21
4/19/2015,KPHX,77,62,92,61,86,37,103,1968,1989,0,0.01,0.82
4/20/2015,KPHX,79,65,93,61,87,38,105,1933,1989,0,0.01,0.41
4/21/2015,KPHX,78,65,91,62,87,42,103,1967,1989,0,0,0.44
4/22/2015,KPHX,77,65,89,62,87,39,105,1904,2012,0,0.01,0.9
4/23/2015,KPHX,73,62,83,62,87,40,103,1923,2012,0,0,0.57
4/24/2015,KPHX,70,62,78,63,88,41,99,1923,1987,0.02,0,0.17
4/25/2015,KPHX,69,56,81,63,88,41,102,1964,1898,0.02,0.01,0.33
4/26/2015,KPHX,65,54,75,63,88,42,101,1964,1992,0.14,0,0.2
4/27/2015,KPHX,72,57,87,64,89,45,104,1963,1992,0,0.01,0.34
4/28/2015,KPHX,81,68,93,64,89,45,104,1896,1992,0,0,0.65
4/29/2015,KPHX,84,71,96,64,89,43,105,1970,1992,0,0.01,0.22
4/30/2015,KPHX,85,70,99,65,90,39,102,1967,1943,0,0,0.17
5/1/2015,KPHX,86,70,101,65,90,42,103,1915,1985,0,0,0.27
5/2/2015,KPHX,85,72,98,65,90,40,107,1967,1947,0,0.01,0.47
5/3/2015,KPHX,86,75,96,66,91,39,109,1899,1947,0,0,0.09
5/4/2015,KPHX,75,65,85,66,91,45,106,1899,1947,0.24,0.01,0.91
5/5/2015,KPHX,77,67,86,66,91,45,105,1964,1989,0,0,0.46
5/6/2015,KPHX,80,69,90,67,92,44,105,1964,1947,0,0,0.12
5/7/2015,KPHX,76,65,86,67,92,45,108,1896,1989,0,0.01,0.15
5/8/2015,KPHX,68,61,75,67,92,40,110,1965,1989,0,0,0.12
5/9/2015,KPHX,67,57,77,68,93,45,108,1950,1934,0,0,0.46
5/10/2015,KPHX,75,61,89,68,93,46,111,1930,1934,0,0.01,0.78
5/11/2015,KPHX,82,67,96,68,93,43,110,1905,1934,0,0,0.17
5/12/2015,KPHX,81,70,91,68,94,48,109,1905,1996,0,0.01,0.22
5/13/2015,KPHX,80,69,91,69,94,48,108,1962,1978,0,0,0.08
5/14/2015,KPHX,79,70,87,69,94,50,107,1907,1927,0,0,0.21
5/15/2015,KPHX,67,57,76,69,95,50,107,1968,1937,0.93,0.01,0.93
5/16/2015,KPHX,66,57,75,70,95,49,106,1955,1997,0,0,0.08
5/17/2015,KPHX,75,64,86,70,95,49,108,1943,1970,0,0.01,0.09
5/18/2015,KPHX,78,65,90,70,95,44,107,1903,1970,0,0,0.06
5/19/2015,KPHX,76,65,87,70,96,48,110,1903,2008,0,0,0.23
5/20/2015,KPHX,80,67,93,71,96,49,108,1902,2008,0,0.01,0.73
5/21/2015,KPHX,82,72,91,71,96,48,109,1902,2005,0,0,0.42
5/22/2015,KPHX,74,66,82,71,97,48,109,1962,2000,0,0,0.28
5/23/2015,KPHX,74,64,83,71,97,49,109,1965,2001,0,0.01,0.12
5/24/2015,KPHX,76,66,85,72,97,52,109,1944,1983,0,0,0.34
5/25/2015,KPHX,80,67,92,72,98,48,108,1965,2001,0,0,0.05
5/26/2015,KPHX,84,71,96,72,98,48,112,1916,1951,0,0.01,0.14
5/27/2015,KPHX,85,73,97,72,98,48,111,1917,1951,0,0,0.05
5/28/2015,KPHX,85,71,98,73,99,53,113,1929,1983,0,0,0.27
5/29/2015,KPHX,88,73,103,73,99,50,112,1918,1910,0,0,0.08
5/30/2015,KPHX,90,74,105,73,99,51,114,1918,1910,0,0.01,0.01
5/31/2015,KPHX,93,78,107,73,100,54,109,1918,2001,0,0,0.1
6/1/2015,KPHX,92,78,105,74,100,50,111,1917,2012,0,0,0.02
6/2/2015,KPHX,90,76,104,74,100,53,110,1917,1977,0,0,0.14
6/3/2015,KPHX,88,74,102,74,101,51,112,1965,2006,0,0,0.41
6/4/2015,KPHX,85,73,97,75,101,49,113,1908,1990,0,0,0.16
6/5/2015,KPHX,81,72,90,75,101,55,112,1932,1990,0.16,0,0.16
6/6/2015,KPHX,85,73,97,75,102,58,110,1967,2002,0.03,0,0.11
6/7/2015,KPHX,86,71,100,75,102,56,115,1963,1985,0,0,0.06
6/8/2015,KPHX,92,78,105,76,102,55,115,1950,1985,0,0,0.15
6/9/2015,KPHX,89,83,95,76,103,54,114,1907,1985,0,0,0.07
6/10/2015,KPHX,88,80,95,76,103,55,111,1965,1978,0,0,0.26
6/11/2015,KPHX,91,82,100,76,103,55,114,1913,1918,0,0,0.02
6/12/2015,KPHX,91,78,104,77,103,59,112,1913,1974,0,0,0.92
6/13/2015,KPHX,93,80,105,77,104,59,114,1917,1936,0,0,0.04
6/14/2015,KPHX,95,83,107,77,104,56,115,1922,1974,0,0,0.02
6/15/2015,KPHX,99,86,112,78,104,54,115,1907,1974,0,0,0.08
6/16/2015,KPHX,99,85,112,78,104,54,115,1907,1974,0,0,0.01
6/17/2015,KPHX,100,86,114,78,105,54,114,1965,1896,0,0,0.19
6/18/2015,KPHX,101,86,115,78,105,54,115,1921,1989,0,0.01,0.25
6/19/2015,KPHX,100,85,114,79,105,61,115,1965,1968,0,0,0.19
6/20/2015,KPHX,96,80,112,79,105,61,115,1964,1968,0,0,0.15
6/21/2015,KPHX,99,88,109,79,105,57,115,1923,1968,0,0,0.27
6/22/2015,KPHX,97,85,109,80,106,56,116,1965,1988,0,0,1.37
6/23/2015,KPHX,99,87,111,80,106,61,116,1923,1974,0,0,0.84
6/24/2015,KPHX,100,87,112,80,106,62,118,1945,1929,0,0,0.26
6/25/2015,KPHX,100,90,110,80,106,60,120,1965,1990,0,0,0.34
6/26/2015,KPHX,98,89,107,81,106,62,122,1963,1990,0,0,0.07
6/27/2015,KPHX,99,90,108,81,106,55,118,1965,1990,0.01,0,0.04
6/28/2015,KPHX,99,87,110,81,106,59,118,1965,1990,0,0.01,0.26
6/29/2015,KPHX,98,86,110,81,107,59,119,1913,2013,0.05,0,0.09
6/30/2015,KPHX,96,85,107,82,107,64,115,1913,1950,0,0,0.21
7/1/2014,KSEA,77,60,94,54,73,45,94,1948,2014,0,0.03,0.75
7/2/2014,KSEA,70,58,81,54,73,43,93,1954,2015,0,0.03,0.5
7/3/2014,KSEA,64,57,71,54,74,44,92,1954,2015,0,0.03,0.47
7/4/2014,KSEA,66,57,75,54,74,43,92,1949,2015,0,0.03,0.57
7/5/2014,KSEA,66,56,76,55,74,47,91,1951,1958,0,0.03,0.64
7/6/2014,KSEA,72,59,84,55,74,45,94,1949,1960,0,0.03,0.44
7/7/2014,KSEA,73,64,81,55,74,47,90,1955,2010,0,0.03,0.58
7/8/2014,KSEA,73,60,86,55,75,47,95,1950,2010,0,0.03,0.8
7/9/2014,KSEA,69,57,80,55,75,48,93,1960,2010,0,0.02,0.81
7/10/2014,KSEA,70,55,84,55,75,46,90,1960,1945,0,0.03,0.38
7/11/2014,KSEA,74,59,88,55,75,49,98,1960,2007,0,0.03,0.25
7/12/2014,KSEA,76,62,90,55,75,47,97,1954,1961,0,0.02,0.64
7/13/2014,KSEA,72,59,85,56,76,50,93,2010,1961,0,0.02,0.85
7/14/2014,KSEA,71,59,82,56,76,50,91,1982,1996,0,0.03,0.74
7/15/2014,KSEA,73,57,88,56,76,49,92,1982,1958,0,0.02,0.11
7/16/2014,KSEA,73,58,88,56,76,50,98,1968,1979,0,0.02,0.65
7/17/2014,KSEA,69,57,80,56,76,48,96,1950,1979,0,0.02,0.35
7/18/2014,KSEA,64,53,75,56,76,47,93,1952,1995,0,0.02,0.29
7/19/2014,KSEA,69,59,78,56,77,48,95,1962,1988,0,0.02,0.45
7/20/2014,KSEA,63,58,67,56,77,50,100,1953,1994,0,0.02,0.6
7/21/2014,KSEA,66,56,75,56,77,48,97,1951,2006,0,0.01,0.29
7/22/2014,KSEA,63,56,70,56,77,49,96,1973,2006,0.01,0.02,0.33
7/23/2014,KSEA,61,56,66,56,77,47,99,1955,1991,0.76,0.02,0.76
7/24/2014,KSEA,62,55,69,56,77,43,95,1953,2004,0,0.02,0.28
7/25/2014,KSEA,64,54,73,56,77,47,94,1954,1988,0,0.02,0.4
7/26/2014,KSEA,68,56,79,56,77,49,92,1952,1971,0,0.02,0.73
7/27/2014,KSEA,71,59,83,57,77,46,95,1956,1958,0,0.01,0.3
7/28/2014,KSEA,73,59,87,57,77,47,97,1953,1958,0,0.02,0.22
7/29/2014,KSEA,73,60,86,57,77,45,103,1954,2009,0,0.02,0.17
7/30/2014,KSEA,72,58,85,57,77,48,96,1951,2009,0,0.01,0.39
7/31/2014,KSEA,76,64,87,57,77,47,93,1954,1959,0,0.02,0.26
8/1/2014,KSEA,72,59,84,57,77,50,92,1954,1949,0,0.02,0.52
8/2/2014,KSEA,73,60,85,57,77,46,89,1953,1977,0.02,0.02,0.76
8/3/2014,KSEA,74,58,89,57,77,46,90,1956,1988,0,0.01,0.47
8/4/2014,KSEA,76,61,91,57,77,44,95,1950,1993,0,0.02,0.61
8/5/2014,KSEA,67,57,77,57,77,49,93,1950,2012,0,0.02,0.36
8/6/2014,KSEA,69,59,79,57,77,50,91,1974,1972,0,0.02,0.57
8/7/2014,KSEA,67,56,78,56,77,48,95,1948,1972,0,0.02,0.95
8/8/2014,KSEA,67,56,78,56,77,47,98,1974,1960,0,0.02,0.13
8/9/2014,KSEA,71,60,81,56,77,47,99,1950,1960,0,0.03,0.61
8/10/2014,KSEA,72,57,87,56,77,46,98,1954,1981,0,0.02,0.28
8/11/2014,KSEA,80,64,96,56,77,46,96,1954,2014,0.02,0.03,0.32
8/12/2014,KSEA,72,63,81,56,77,49,96,1949,1977,0.5,0.02,0.56
8/13/2014,KSEA,67,59,74,56,77,44,92,1955,2002,0.85,0.03,0.85
8/14/2014,KSEA,67,63,70,56,77,44,95,1955,2010,0,0.03,1.6
8/15/2014,KSEA,69,62,76,56,77,47,96,1955,2010,0.04,0.03,1.2
8/16/2014,KSEA,69,60,78,56,77,50,98,1986,1967,0,0.03,0.41
8/17/2014,KSEA,71,59,82,56,76,45,96,1951,1977,0,0.03,0.93
8/18/2014,KSEA,73,60,85,56,76,47,88,1951,1991,0,0.03,1.63
8/19/2014,KSEA,71,60,81,56,76,48,88,1959,1967,0,0.03,0.88
8/20/2014,KSEA,64,57,71,56,76,47,87,1952,1966,0,0.03,0.7
8/21/2014,KSEA,61,52,70,56,76,46,88,1973,1966,0,0.03,0.7
8/22/2014,KSEA,66,56,75,56,76,45,86,1960,1956,0,0.03,1.41
8/23/2014,KSEA,70,57,82,56,76,46,91,1955,1988,0,0.04,1.49
8/24/2014,KSEA,67,56,77,55,76,45,88,1951,1982,0,0.03,1
8/25/2014,KSEA,71,58,84,55,75,45,87,1954,1982,0,0.03,0.59
8/26/2014,KSEA,74,60,88,55,75,46,91,1957,1986,0,0.04,0.67
8/27/2014,KSEA,73,61,84,55,75,44,88,1952,1986,0,0.04,0.76
8/28/2014,KSEA,66,58,74,55,75,46,95,1952,1967,0,0.03,0.47
8/29/2014,KSEA,66,59,73,55,75,44,91,1951,1974,0,0.04,0.87
8/30/2014,KSEA,62,59,64,55,75,45,88,1950,1987,0.33,0.04,0.37
8/31/2014,KSEA,64,57,70,55,74,46,92,1950,1987,0.05,0.04,0.56
9/1/2014,KSEA,65,55,74,55,74,46,91,1973,1987,0,0.04,0.55
9/2/2014,KSEA,63,57,68,55,74,41,98,1960,1988,0.12,0.03,0.71
9/3/2014,KSEA,62,55,69,54,74,45,92,1956,1988,0,0.04,0.46
9/4/2014,KSEA,64,52,75,54,74,42,87,1952,1963,0,0.05,0.66
9/5/2014,KSEA,70,57,82,54,74,44,88,1950,1973,0,0.04,1.09
9/6/2014,KSEA,75,59,90,54,73,45,90,1948,2014,0,0.04,0.93
9/7/2014,KSEA,70,56,83,54,73,45,94,1960,1981,0,0.04,0.26
9/8/2014,KSEA,63,56,70,54,73,43,85,1950,1993,0,0.05,0.6
9/9/2014,KSEA,64,56,71,53,73,40,89,1952,1963,0,0.04,0.61
9/10/2014,KSEA,63,54,72,53,72,39,85,1952,2007,0,0.04,0.64
9/11/2014,KSEA,66,55,76,53,72,40,93,1952,2013,0,0.05,0.58
9/12/2014,KSEA,66,55,76,53,72,44,85,1949,1961,0,0.04,0.6
9/13/2014,KSEA,67,50,83,53,72,39,87,1952,1999,0,0.05,0.51
9/14/2014,KSEA,70,53,86,53,71,46,93,1955,1979,0,0.04,0.73
9/15/2014,KSEA,71,54,87,52,71,42,93,1952,1967,0,0.05,0.69
9/16/2014,KSEA,65,57,72,52,71,44,91,1952,1967,0,0.05,0.76
9/17/2014,KSEA,66,58,73,52,70,42,85,1965,1991,0.02,0.04,1.49
9/18/2014,KSEA,63,59,67,52,70,41,85,1955,1991,0.01,0.05,0.78
9/19/2014,KSEA,68,61,75,52,70,40,82,1957,1999,0,0.05,0.79
9/20/2014,KSEA,67,58,76,51,69,40,88,1949,1974,0,0.06,1.05
9/21/2014,KSEA,67,55,79,51,69,39,88,1955,1952,0,0.05,0.94
9/22/2014,KSEA,66,59,72,51,69,37,92,1955,1990,0.01,0.06,1.65
9/23/2014,KSEA,62,58,66,51,68,40,83,1948,1957,0.72,0.05,0.72
9/24/2014,KSEA,62,58,66,50,68,38,89,1948,1974,0.8,0.06,0.99
9/25/2014,KSEA,65,58,71,50,68,36,85,1972,1991,0.17,0.06,0.63
9/26/2014,KSEA,63,57,68,50,67,39,78,1972,1967,0.35,0.07,1.51
9/27/2014,KSEA,61,53,69,50,67,35,89,1972,1967,0,0.06,1.04
9/28/2014,KSEA,60,54,66,50,67,38,84,1950,2003,0,0.07,1.71
9/29/2014,KSEA,57,52,62,49,66,37,81,1954,1992,0.03,0.06,0.92
9/30/2014,KSEA,61,54,67,49,66,36,82,1950,1992,0,0.07,1.65
10/1/2014,KSEA,59,52,65,49,65,35,89,1950,1987,0,0.07,0.56
10/2/2014,KSEA,59,50,67,49,65,35,79,1950,1993,0,0.07,0.8
10/3/2014,KSEA,60,48,72,48,65,39,80,1949,1993,0,0.07,0.67
10/4/2014,KSEA,63,54,71,48,64,38,76,1957,1966,0,0.07,0.92
10/5/2014,KSEA,64,53,75,48,64,38,82,1974,1980,0,0.08,1.26
10/6/2014,KSEA,67,56,78,48,63,37,78,1955,1952,0,0.08,2.72
10/7/2014,KSEA,62,57,66,48,63,37,75,1983,1951,0,0.09,0.71
10/8/2014,KSEA,62,55,69,47,63,39,80,1949,1951,0,0.08,1.16
10/9/2014,KSEA,58,52,63,47,62,35,79,1960,1996,0,0.09,1.27
10/10/2014,KSEA,58,50,65,47,62,40,77,1972,1987,0.01,0.09,1.02
10/11/2014,KSEA,59,53,65,47,61,37,83,1969,1991,0.29,0.09,0.89
10/12/2014,KSEA,59,53,64,47,61,40,72,2002,2006,0,0.09,0.7
10/13/2014,KSEA,60,50,70,46,61,35,75,1954,1961,0.3,0.1,0.66
10/14/2014,KSEA,58,53,62,46,60,36,80,1949,1961,0.28,0.11,0.77
10/15/2014,KSEA,57,53,61,46,60,35,77,1952,1991,0.34,0.1,0.93
10/16/2014,KSEA,61,52,69,46,60,35,70,1980,1974,0,0.11,0.78
10/17/2014,KSEA,58,53,62,46,59,34,74,1949,1989,0.13,0.11,1.24
10/18/2014,KSEA,62,57,67,45,59,32,70,1949,1974,0.59,0.11,1.19
10/19/2014,KSEA,64,55,72,45,58,28,72,1949,2014,0,0.12,1.05
10/20/2014,KSEA,58,54,61,45,58,29,69,1949,1987,0.46,0.12,5.02
10/21/2014,KSEA,57,53,61,45,58,32,72,1949,1965,0.04,0.13,1.29
10/22/2014,KSEA,57,53,60,45,57,34,70,1950,1965,1.26,0.12,1.26
10/23/2014,KSEA,53,47,58,45,57,32,73,1953,1965,0.37,0.14,1.24
10/24/2014,KSEA,53,48,58,44,57,33,72,1954,1965,0.16,0.14,1.1
10/25/2014,KSEA,55,47,62,44,57,31,67,1954,1965,0.24,0.14,1.16
10/26/2014,KSEA,51,46,55,44,56,29,65,1954,1998,0.06,0.15,2.13
10/27/2014,KSEA,52,44,60,44,56,31,67,1970,1968,0.03,0.15,1.23
10/28/2014,KSEA,54,49,59,44,56,30,66,1971,1962,0.5,0.16,1.53
10/29/2014,KSEA,58,53,62,43,55,31,65,1970,1986,0.02,0.16,1.24
10/30/2014,KSEA,56,52,60,43,55,30,66,1991,1967,1,0.17,1.36
10/31/2014,KSEA,51,47,55,43,55,30,71,2003,1949,0.67,0.17,1.04
11/1/2014,KSEA,49,45,52,43,55,30,67,2003,1981,0,0.19,1.56
11/2/2014,KSEA,51,45,56,43,54,31,72,1952,1970,0.07,0.19,2.18
11/3/2014,KSEA,55,52,57,43,54,29,74,1953,2010,0.43,0.2,1.37
11/4/2014,KSEA,55,51,58,42,54,30,74,1957,1949,0.16,0.2,1.91
11/5/2014,KSEA,55,51,59,42,53,31,65,2003,1960,0.19,0.2,1.01
11/6/2014,KSEA,57,51,62,42,53,30,65,2003,1976,0.16,0.21,3.29
11/7/2014,KSEA,52,45,58,42,53,31,62,1952,2008,0,0.2,1.93
11/8/2014,KSEA,47,39,55,42,53,27,64,1948,1952,0,0.22,0.85
11/9/2014,KSEA,51,46,56,41,52,27,64,1948,1997,0.2,0.21,2.95
11/10/2014,KSEA,47,42,52,41,52,30,63,1948,1997,0,0.22,1.08
11/11/2014,KSEA,40,34,46,41,52,15,65,1955,1990,0,0.23,1.48
11/12/2014,KSEA,38,32,44,41,52,13,60,1955,1953,0,0.23,1.52
11/13/2014,KSEA,39,33,45,41,51,14,62,1955,1997,0,0.23,1.68
11/14/2014,KSEA,37,28,45,40,51,9,65,1955,1995,0,0.23,2.61
11/15/2014,KSEA,38,29,47,40,51,6,62,1955,2001,0,0.23,1.09
11/16/2014,KSEA,39,28,49,40,51,21,68,1955,1965,0,0.23,1.08
11/17/2014,KSEA,40,28,51,40,51,23,61,1955,1995,0,0.23,1.06
11/18/2014,KSEA,38,31,45,40,50,29,59,2000,1965,0,0.23,2.06
11/19/2014,KSEA,44,36,52,39,50,25,60,1977,2008,0,0.24,2.13
11/20/2014,KSEA,47,42,52,39,50,25,64,1985,1987,0.14,0.23,3.41
11/21/2014,KSEA,50,47,52,39,50,21,62,1977,1954,0.6,0.23,1.26
11/22/2014,KSEA,47,44,49,39,49,14,58,1985,1954,0.02,0.22,1.76
11/23/2014,KSEA,49,42,55,38,49,10,58,1985,1959,0.47,0.22,2.49
11/24/2014,KSEA,47,40,53,38,49,14,59,2010,1974,0.05,0.23,2.93
11/25/2014,KSEA,53,49,57,38,49,18,59,1985,1949,0.72,0.22,3.04
11/26/2014,KSEA,57,54,59,38,48,25,61,1952,1949,0.01,0.22,1.34
11/27/2014,KSEA,56,53,58,38,48,19,58,1985,2013,0.13,0.22,1.3
11/28/2014,KSEA,47,38,55,37,48,17,59,1952,1999,1.35,0.21,1.55
11/29/2014,KSEA,32,24,40,37,48,18,59,2006,1999,0.14,0.23,1.08
11/30/2014,KSEA,30,23,37,37,48,21,59,1985,2012,0,0.22,1.5
12/1/2014,KSEA,33,26,40,37,47,20,57,1985,1958,0,0.2,1.52
12/2/2014,KSEA,34,26,42,37,47,25,57,1985,1958,0,0.2,1.75
12/3/2014,KSEA,41,32,50,36,47,27,60,1994,1965,0,0.2,3.77
12/4/2014,KSEA,43,39,47,36,47,21,57,1994,1989,0.03,0.19,1.41
12/5/2014,KSEA,50,44,55,36,47,23,55,1956,1954,0.12,0.19,1.67
12/6/2014,KSEA,50,46,53,36,46,19,57,1956,1965,0.29,0.18,1.39
12/7/2014,KSEA,51,43,58,36,46,18,58,1972,2014,0,0.19,0.88
12/8/2014,KSEA,53,48,58,36,46,13,59,1972,1957,0.36,0.18,1.61
12/9/2014,KSEA,56,51,61,36,46,18,61,2009,2014,0.39,0.17,1.78
12/10/2014,KSEA,58,50,66,36,46,16,66,2009,2014,0.51,0.17,1.55
12/11/2014,KSEA,53,47,58,35,46,21,58,2009,2014,0.27,0.17,1.42
12/12/2014,KSEA,49,45,52,35,46,22,60,1972,1960,0,0.16,2.19
12/13/2014,KSEA,45,39,50,35,46,19,59,1972,1952,0,0.17,1.63
